candidate_name,created_at,description,district,followers_count,friends_count,location,party,position,state,url,gender,twitter id,twitter handle,twitter name
Gina Raimondo,2010-02-13 2:33:03,"Mom, wife, daughter, Governor. Standing up so every Rhode Islander has a shot to compete. [NEWLINE][NEWLINE]Vote in the Sept. 12 Democratic Primary: https://t.co/Gq8xYEgy7Z",,24352,8207,Rhode Island,democratic,governor,rhode_island,https://t.co/hydvuYpwD0,female,113795716,GinaRaimondo,Gina Raimondo
Lisa Blunt Rochester,2015-10-26 22:17:18,"Democrat serving DE in Congress - Raised in Wilmington - Former Delaware Secretary of Labor - @Padua_Academy, @FDUalumni, & @UDelaware alum - Proud mother of 2",at-large,3458,708,"Delaware, USA",democratic,house,delaware,https://t.co/I2eCcgTA2L,female,4049197462,LisaBRochester,Lisa Blunt Rochester
Lisa Blunt Rochester,2017-01-05 16:48:47,Official Twitter page for U.S. Representative Lisa Blunt Rochester (D-DE). Tweets from Rep. Blunt Rochester signed -LBR.,at-large,7523,319,"Delaware, USA - Washington, DC",democratic,house,delaware,https://t.co/Fe3XCG51wO,female,817050219007328258,RepLBR,Rep. Blunt Rochester
Young Kim (California),2014-02-22 6:41:55,"Candidate for 39th Congressional District, Former Assemblywoman, Mom, Wife, Small Business Ownerfacebook: YoungKimCampaigninstagram: YoungKimforCongress",39,4339,1012,"La Habra, CA",republican,house,california,https://t.co/7lBZIXqS05,female,2355919591,YoungKimCD39,Young Kim
Val Demings,2015-08-05 23:44:16,Thank you for visiting my campaign twitter page. If your intention was to visit my official House of Representatives page please visit @RepValDemings.,10,1984,98,"Orlando, FL",democratic,house,florida,https://t.co/BbUN7zkdvk,female,3404875323,val_demings,Val Demings
Lauren Baer,2009-05-01 20:05:20,Running for Congress in Florida's 18th District. Attorney and foreign policy expert. Wife of Emily. Mom of Serena and Biscuit.,18,3666,1688,"Palm Beach Gardens, FL",democratic,house,florida,https://t.co/SsqvGjB9B3,female,37027428,laurenbaer,Lauren Baer
Mary Barzee Flores,2017-07-25 16:25:57,"Lifelong Miamian. Former judge, public defender. Democrat for Congress in #FL25",25,2555,275,"Miami, FL",democratic,house,florida,https://t.co/1P5a7zV93m,female,889884434937200640,MBFforCongress,Mary Barzee Flores
Mallory Hagan,2013-09-02 20:01:34,AL-03 (@HaganforHouse); Body positive advocate; Believer in equality; Fluent in sarcasm; This is where I tweet about my love for Beyoncé,3,13344,2144,United States,democratic,house,alabama,https://t.co/9qNXqxNI59,female,1723362865,ItsMalloryHagan,Mallory Hagan
Val Demings,2016-11-16 19:36:29,U.S. Representative Florida's 10th Congressional District. Public Servant. Former Orlando Police Chief. Christian. Wife. Mother. Grandmother. Harley Enthusiast.,10,9564,772,"Washington, DC I Orlando, FL",democratic,house,florida,https://t.co/9DRF1GBZ3J,female,798973032362606600,RepValDemings,Rep. Val Demings
Stacey Abrams,2010-11-15 18:12:10,Dem Nominee for Governor of Georgia. Author of “Minority Leader” & co-founder @NowAccount @TheFamilyRoom1. AKA Selena Montgomery. 🗳 General Election: Nov 6.,,119385,1515,Georgia,democratic,governor,georgia,https://t.co/TfjkcZW4U0,female,216065430,staceyabrams,Stacey Abrams
Lauren Underwood,2017-06-06 18:20:00,Registered Nurse. Candidate for Congress in the IL-14 district. Find me on Facebook at UnderwoodForCongress and on IG at laurenaunderwood,14,11166,205,"Naperville, IL",democratic,house,illinois,https://t.co/YhBOYrgz8w,female,872156132688711681,LUnderwood630,Lauren Underwood
Courtney Tritch,2017-07-02 18:59:07,"Candidate for Congress in IN-3. Committed to common-sense economic strategy. All tweets by staff unless signed. Let’s change the world, shall we? #TeamTritch",3,1556,250,"Indiana, USA",democratic,house,indiana,https://t.co/Q3kenyRmnb,female,881588061016133632,CourtneyTritch,Courtney Tritch
Dee Thornton,2018-01-05 20:00:51,I am running for Congress in Indiana's Fifth District. Standing up for my district and sitting down with my constituents. #GameOn,5,1656,275,"Carmel, IN",democratic,house,indiana,https://t.co/CjtT1vCsLF,female,949370127778287616,votethornton,Dee Thornton
Tracy Lovvorn,2018-03-20 3:18:24,Better and Stronger Together. Better and Stronger Than EVER!'  Republican Candidate for Congress Representing MA Dist 2.,1,271,194,"Grafton, MA",republican,house,massachusetts,https://t.co/jChydM4kyy,female,975934555789066245,Tracy4Congress,Tracy Lovvorn
Kimberly Bizon,2018-02-15 20:03:20,,10,1130,240,,democratic,house,michigan,https://t.co/hNc8iCkZh0,female,964228654241902592,electbizon2018,"🌊Kimberly Bizon, US Congressional Candidate MI-10"
Kim Reynolds,2009-04-16 1:33:43,"Mom, wife, grandma, conservative, and rural Iowan. Honored to serve as your Governor.",,18108,4617,Iowa,republican,governor,iowa,https://t.co/uMvHcYGSNw,female,31591773,KimReynoldsIA,Kim Reynolds
Bonnie Watson Coleman,2015-01-08 20:18:16,Proudly serving the people of New Jersey’s 12th Congressional District. Proud #BlackWoman. Progressive Dem. Member of the #Resistance. Co-Chair of @CBWGCaucus.,12,22493,723,"New Jersey, USA",democratic,house,new_jersey,https://t.co/nnqUnDnLfU,female,2968451607,RepBonnie,Rep. Bonnie Watson Coleman
Bonnie Watson Coleman,2013-06-01 4:14:37,A True Progressive Democrat Running for Congress in New Jersey's 12th District,12,2406,656,,democratic,house,new_jersey,http://t.co/HNDu8nw7Nm,female,1473761198,Bonnie4Congress,BonnieWatsonColeman
Tracy Mitrano,2017-12-10 21:03:05,Congressional candidate for #NY23. Cybersecurity expert. Teacher. Mom. #WorkingForYou,23,3802,3261,"Penn Yan, NY",democratic,house,new_york,https://t.co/3fMWw3nI4F,female,939963705978249217,MitranoForNY23,Tracy Mitrano for Congress
Kyle Horton,2017-05-12 3:36:47,"Internal medicine physician and Veterans advocate. I'm a Democrat running for #NC07’s U.S. Congressional District. Vote in the Nov 6, 2018 election! #FlipNC7",7,7128,3055,"North Carolina, USA",democratic,house,north_carolina,https://t.co/QJJEKdxx0v,female,862874165581418500,drkyle4congress,Dr. Kyle Horton
Mary Brannon,2017-11-14 20:16:02,Mary Brannon is Running for Congress against Tom Cole for Oklahoma's District 4. #beginthechange,4,320,355,"Oklahoma, USA",democratic,house,oklahoma,https://t.co/AHLR8wOwge,female,930529778804826112,ElectBrannon,Mary Brannon
Jamie McLeod-Skinner,2017-06-23 5:15:07,I’m running for Congress because our region needs a champion for rural communities and progressive solutions. OR-2 #JamieForOregon,2,4573,289,"Terrebonne, OR",democratic,house,oregon,https://t.co/D05oaFxEf1,female,878119205291180032,JamieforOregon,Jamie McLeod-Skinner for Oregon
Mary Gay Scanlon,2018-02-07 18:56:28,Advocate. Attorney. Educator. Mom. Wife. Dog Mom. Democratic Nominee for Congress in the #PA5.,5,2146,283,,democratic,house,pennsylvania,https://t.co/W5t4aKd1dw,female,961312723035394048,marygayscanlon,Mary Gay Scanlon
Mary Geren,2012-08-29 0:48:36,"Mama, Educator, Candidate for U.S. Congress SC District 3",3,2235,348,"Anderson, SC",democratic,house,south_carolina,https://t.co/vZMrIDmyKn,female,788200771,marygeren,Mary For Congress
Lupe Valdez,2012-06-14 1:38:54,Your next Governor of Texas. Sheriff. Veteran. Daughter of migrant farm workers. Latina. Dedicated to defending Texans.,,21007,1468,"Texas, USA",democratic,governor,texas,https://t.co/5WrNq5rw14,female,607721548,LupeValdez,Lupe Valdez
Leslie Cockburn,2017-04-26 14:41:02,https://t.co/8Wr7mMymX3 Candidate for Congress in Virginia’s 5th District,5,4723,48,Rappahannock Co Va,democratic,house,virginia,,female,857243125567430657,LeslieCockburn,Leslie Cockburn
Kim Schrier,2017-05-10 19:44:53,Pediatrician. Mom. Candidate for Congress in #WA08,8,5890,117,"Issaquah, WA",democratic,house,washington,https://t.co/4uvvBz6U7j,female,862393019173003264,DrKimSchrier,Dr. Kim Schrier
Carol Miller (West Virginia),2012-09-23 16:26:12,"Wife, mother, grandmother, small business owner, & bison farmer. Running for Congress to cut the bull out of politics, create jobs, & stand with President Trump",3,1666,455,"Huntington, WV",republican,house,west_virginia,https://t.co/BvZ2EUCBFf,female,841994444,carolmillerwv,Carol Miller
Mary Throne,2012-02-15 23:06:10,Candidate for Governor- Because Wyoming matters.,,2434,500,,democratic,governor,wyoming,https://t.co/Y0BhDS1dFk,female,493569257,MaryforWyoming,Mary A. Throne
Morgan Murtaugh,2012-05-01 2:26:05,candidate for CA-53 • insta: @morganriles,53,47699,914,"San Diego, CA",republican,house,california,https://t.co/l6okznmYj3,female,567769553,morganmurtaugh,Morgan Murtaugh
Raja Krishnamoorthi,2009-08-03 23:08:33,"Father of 3, Husband, Small Businessman & Congressman representing the people of #Illinois' 8th District. Official account of the Raja for Congress campaign.",8,2396,881,"Schaumburg, IL",democratic,house,illinois,https://t.co/wNRhG1SmtO,female,62649021,RajaForCongress,Raja for Congress
Robin Kelly,2009-05-06 21:46:47,"Congresswoman, 2nd Illinois' Congressional district",2,4337,3165,"Matteson, Illinois",democratic,house,illinois,https://t.co/VpGqIcMLEg,female,38285038,RobinLynneKelly,Robin Kelly
Robin Kelly,2013-04-09 19:02:01,"Official Twitter account for Robin Kelly, U.S. Representative #IL02.",2,22940,9042,,democratic,house,illinois,https://t.co/7pZornDHqs,female,1339931490,RepRobinKelly,Robin Kelly
Kimberlin Brown Pelzer,2011-07-02 0:10:21,"Actress, Designer, Philanthropist | Candidate for Congress in CA-36",36,11288,268,California,republican,house,california,https://t.co/VdMlvOAvGQ,female,327689443,KimberlinBrown,Kimberlin Brown Pelzer
Jahana Hayes,2018-05-02 16:48:13,"Democratic Nominee for U.S. Congress, Connecticut 5th District. Register to vote 🗳 on Nov. 6th!",5,12042,139,"Waterbury, CT",democratic,house,connecticut,https://t.co/M3SQ8jj5UE,female,991721030631780354,JahanaHayesCT,Jahana Hayes for Congress
Kyrsten Sinema,2013-01-11 20:31:03,"Official Twitter feed of U.S. Congresswoman Kyrsten Sinema, serving Arizona's 9th District.",,33197,754,,democratic,senate,arizona,https://t.co/49vmMWoGCZ,female,1080844782,RepSinema,Kyrsten Sinema
Jahana Hayes,2016-01-12 23:34:41,"Mother, wife, Educator, passionate about equity, social justice, service learning, engaging communities and overall excellence in education, NTOY16, CTTOY16",5,4726,159,"Waterbury, CT",democratic,house,connecticut,https://t.co/fuSBICLTp5,female,4788702195,JahanaHayes,Jahana Hayes
Tulsi Gabbard,2009-03-26 0:14:32,"Soldier. Veteran. Surfer. Member of Congress. Doing my best to be of service. (Use of TG's military rank, title, or photo do not imply Army or DoD endorsement.)",2,186735,3285,Hawai'i,democratic,house,hawaii,https://t.co/QralK3zrVk,female,26637348,tulsigabbard,Tulsi Gabbard
Tulsi Gabbard,2013-01-05 22:57:50,"Aloha - Official account of Rep Tulsi Gabbard (HI-02), managed by staff. (Use of TG's military rank, title, or photo do not imply Army or DoD endorsement.)",2,99681,1146,,democratic,house,hawaii,https://t.co/v6vyBxswOs,female,1064206014,TulsiPress,Rep. Tulsi Gabbard
Candius Stearns,2009-04-02 1:30:23,"Wife, mom, small business owner...and now 9th District Congressional Candidate in the state of Michigan!",9,525,555,"Sterling Heights, MI",republican,house,michigan,https://t.co/y8ErqN1R7q,female,28249272,CandiusStearns,Candius4Congress
Ilhan Omar,2012-08-27 4:21:41,"Mom, Refugee, Intersectional Feminist, 2017 Top Angler of the Governor's Fishing Opener and Candidate for Congress #MN05",5,91882,1061,Minneapolis,democratic,house,minnesota,https://t.co/GpQErcEp3y,female,783792992,IlhanMN,Ilhan Omar
Chellie Pingree,2008-06-02 20:29:56,"Farmer, mother, Maine islander, Member of Congress, lover of root vegetables",1,23091,781,Maine -- the best place to be!,democratic,house,maine,http://t.co/vYvpiUxqqo,female,14984637,chelliepingree,Chellie Pingree
Jineea Butler,2018-03-03 18:46:34,"U.S. Congressional Candidate for NY District 13 serving Harlem, Washington Heights and Western Bronx.",13,161,112,"New York, NY",republican,house,new_york,https://t.co/EwmsFWDfDV,female,970007540862918656,Jineea4Congress,Jineea Butler
Tedra Cobb,2016-05-14 22:43:55,"Strategic planner, small business owner, former St. Lawrence County Legislator. Running to represent  NY's 21st Congressional District. #TedraForNY21!",21,2621,2014,"Canton, NY",democratic,house,new_york,https://t.co/t0p6ZRWcNL,female,731616058495389696,tedracobb,Tedra Cobb for Congress
Chele Farley,2018-01-31 19:39:01,Chele Farley is running for the United States Senate to provide every New York family with the opportunity to succeed. #Farley4NY #PutNYFirst,,2961,628,New York,republican,senate,new_york,https://t.co/0IcswuwvHg,female,958786718513160192,chelefarley,Chele Farley
M.J. Hegar,2015-02-15 17:33:34,"Veteran, mother, Texan. I am running for Congress in Texas District 31 because now, more than ever, we must protect the progress we've made in our country #TX31",31,35003,157,,democratic,house,texas,https://t.co/NBZPZu4i72,female,3021460584,mjhegar,MJ Hegar for Texas
Vangie Williams,2017-02-12 1:45:35,Candidate for Congress in Virginia’s 1st District. Experienced. Qualified. Proven Leader. #TeamVangie #VA01 #WeDeserveBetter,1,3255,4822,"King George, Virginia",democratic,house,virginia,https://t.co/vO1ARjD6oE,female,830593660437819392,Vangie4Congress,Vangie Williams
Talley Sergent,2010-08-10 18:42:32,Candidate for the People of West Virginia's Second Congressional District.,2,2644,740,"West Virginia, USA",democratic,house,west_virginia,https://t.co/Szt8iSmMD2,female,176896430,TalleySergent,Talley Sergent
Vangie Williams,2009-05-02 16:50:19,"Wife, mother, strategic planner, Doctoral candidate, realtor and avid bowler. Democratic candidate for VA-01, follow @Vangie4congress.",1,8572,8858,"Virginia, United States",democratic,house,virginia,https://t.co/vO1ARjD6oE,female,37232848,VangieWilliams,Vangie Williams
Robert Kennedy Jr. (Alabama),2018-01-13 21:48:42,Political Candidate - U.S. House of Representatives for Alabama's 1st Congressional District,1,2790,1106,"Prichard, AL",democratic,house,alabama,https://t.co/bpIq7AANlV,male,952296369913348096,Kennedy4Alabama,"Robert Kennedy, Jr."
Bradley Byrne,2009-05-25 20:36:05,Republican Congressman from Alabama's First Congressional District,1,6149,4062,"Fairhope, Alabama",republican,house,alabama,https://t.co/I824SvHloC,male,42481696,BradleyByrne,Bradley Byrne
Mike Rogers (Alabama),2009-09-21 16:33:45,"A Conservative Republican, 6th generation East Alabamian & son of a retired textile worker & fireman. He has been married for 30+ years and has three children.",3,113,66,"Anniston, Alabama",republican,house,alabama,http://t.co/OPxm87bs8W,male,76069325,MikeRogersCamp,Mike Rogers Campaign
Lee Auman,2017-12-29 5:40:54,Democratic Nominee for Alabama’s 4th Congressional District in the U.S. House of Representatives #Auman4Alabama,4,1726,111,"Union Grove, AL",democratic,house,alabama,https://t.co/20O7Yuczny,male,946616999442083840,LeeAuman2018,Lee Auman
Robert Aderholt,2009-09-22 21:16:37,Proudly serving the 4th Congressional District of Alabama in Congress,4,22419,376,"Haleyville, AL",republican,house,alabama,,male,76452765,Robert_Aderholt,Rep. Robert Aderholt
Peter Joffrion,2017-05-31 4:56:02,Democratic candidate for Congress in AL05. Lifelong North Alabamian and former Huntsville City Attorney. Fighting for working people in North AL. #Fighting4AL05,5,5319,1797,"Huntsville, AL",democratic,house,alabama,https://t.co/PnyZx3As1J,male,869779479027208192,peter_joffrion,Peter Joffrion for Congress
Danner Kline,2017-04-21 20:07:46,I'm a Democrat running for Congress in Alabama's Sixth District. #FreeThe6th #Danner4Congress #healthcare #education #jobs,6,4160,237,"Vestavia Hills, AL",democratic,house,alabama,https://t.co/W41KhyJbbV,male,855513408992686080,votedannerkline,Danner Kline
Gary Palmer,2014-01-17 23:44:32,Conservative Leader in Alabama for more than 20 years. Husband & father of three.,6,2087,1003,,republican,house,alabama,http://t.co/ttziJhw2zN,male,2296943622,palmer4alabama,Gary Palmer
Walter Maddox,2009-04-05 1:14:38,"Mayor of the City of Tuscaloosa and 2018 Democratic nominee for Governor of the State of Alabama. Paid for by Maddox for Governor- P.O. Box 2233 Tuscaloosa, AL",,13853,477,"Tuscaloosa,Alabama",democratic,governor,alabama,https://t.co/f8s4J3NCjC,male,28910709,waltmaddox,Walt Maddox
Kay Ivey,2017-09-01 15:10:45,Governor of Alabama. Running for re-election to continue building on our strong conservative progress.,,1484,0,"Alabama, USA",republican,governor,alabama,https://t.co/gwTHL1snnO,male,903636248308436992,kayiveyforgov,Kay Ivey
Don Young (Alaska),2014-06-10 16:58:46,Official campaign account for Don Young,At-Large,1056,734,"Anchorage, AK",republican,house,alaska,https://t.co/2YDsc7ivhD,male,2559398984,DonYoungAK,Don Young
Mark Begich,2008-04-10 19:51:42,"Lifelong Alaskan, dad, husband. Former Anchorage Mayor & former U.S. Senator. Small business owner known to speak his mind. Paid for by Alaskans for Begich 2018",,3647,253,"Anchorage, Alaska",democratic,governor,alaska,https://t.co/dujzqU8npB,male,14354562,MarkBegich,Mark Begich
Mike Dunleavy,2013-01-12 6:08:05,"Republican candidate for Governor of the State of Alaska. RT ≠ endorsement.  Paid for by Alaskans for Dunleavy & Meyer, P.O. Box 190251, Anchorage, AK 99519",,2977,79,"Alaska, USA",republican,governor,alaska,https://t.co/J0treJiL29,male,1081991142,MikeDunleavyGov,Mike Dunleavy
Tom O'Halleran,2014-06-17 21:38:19,"We must work together to grow our economy and move our country forward. Proud father, grandfather, and Arizonan. It's an honor to represent #AZ01. #BearDown",1,4008,5400,"Sedona, AZ",democratic,house,arizona,https://t.co/Qoh2ZlC6Xx,male,2573587962,TomOHalleran,Tom O'Halleran
Raul Grijalva,2010-04-21 20:52:45,Your source for progressive campaign news in Southern Arizona and nationwide. Join our mailing list at http://t.co/dZ368796dE,3,2768,438,"Tucson, AZ",democratic,house,arizona,http://t.co/kH9Xn7JzzH,male,135623073,standwithraul,Rep. Raúl Grijalva
Nicolas Pierson,2018-06-02 19:01:09,Nick Pierson runs to represent YOU!Family and community come first for J. Nicolas Pierson.,3,32,0,"Tucson, AZ",republican,house,arizona,,male,1002988508917583872,PiersonCongress,Nick Pierson
Andy Biggs,2016-02-24 21:09:55,"U.S. Representative for #AZ05. Native Arizonan, proud Husband, Father, Grandfather and Conservative Republican.",5,3115,525,"Arizona, USA",republican,house,arizona,https://t.co/7fNHv9jmAR,male,702601370344402944,andybiggs4az,Andy Biggs
David Schweikert,2009-02-21 19:29:13,"personal (not official) twitter for US Congressman David Schweikert, AZ-06.",6,4964,906,"Scottsdale, Phoenix",republican,house,arizona,http://t.co/L503wZFNGM,male,21509894,DavidSchweikert,David Schweikert
Ruben Gallego,2009-06-21 3:26:23,"Iraq War Veteran. USMC 0311/0341. Member of Congress for Arizona's 7th Congressional District. Proud Democrat. Hispanic, Latino",7,34001,1833,"Phoenix, Arizona",democratic,house,arizona,https://t.co/Tk0hSgHKZH,male,49217025,RubenGallego,Ruben Gallego
Steve Ferrara,2017-05-20 0:58:56,"Father, Husband, Veteran, Doctor, Dog Lover. Running for Congress AZ 9. Working to make a difference everyday. #ferraraforcongress",9,1086,857,"Phoenix, AZ",republican,house,arizona,https://t.co/5HbR0PhSha,male,865733545842671616,steveferraramd,Steve Ferrara
David Garcia,2013-03-28 3:22:10,"Husband to Lori, father to Lola & Olivia. I'm a teacher, veteran & I'm running for Governor to fight for AZ working families. https://t.co/hcUEVxkazF",,9989,1290,"Phoenix, Arizona",democratic,governor,arizona,https://t.co/hcUEVx2zI7,male,1309287014,dg4az,David Garcia
Doug Ducey,2009-02-06 4:35:14,Governor of Arizona,,45346,1225,"Arizona, USA",republican,governor,arizona,https://t.co/ftO4JzG1Xv,male,20217019,dougducey,Governor Doug Ducey
Chintan Desai,2017-11-12 23:57:26,Democratic nominee for US Congress in #AR1. Educator. Growing Arkansas together. He/him. #DesaiforCongress,1,1780,1539,"Helena, AR",democratic,house,arkansas,https://t.co/zANBtNIqII,male,929860720359084032,DecideonDesai,Chintan Desai for Congress
Rick Crawford (Arkansas),2009-06-26 4:20:15,Campaign account of Congressman Rick Crawford who represents the First District of Arkansas. #AR1,1,4546,4009,"Jonesboro, AR",republican,house,arkansas,https://t.co/voPZBwKK3x,male,50918998,crawford4cong,Rick Crawford
Clarke Tucker,2011-03-31 14:44:21,Husband. Father of two. Lifelong Arkansan. Cancer survivor. Current State Rep. running for U.S. Congress in Arkansas’s 2nd District. https://t.co/fZ2HgmzbHP,2,5224,840,"Little Rock, Arkansas",democratic,house,arkansas,https://t.co/DmaCyR73xf,male,275048169,clarketucker,Clarke Tucker
French Hill,2013-09-07 3:52:28,"Official campaign account for French Hill. Little Rock businessman, civic leader and Congressman for Arkansas's 2nd District. #AR2 #AR02",2,2111,932,Arkansas,republican,house,arkansas,https://t.co/WrNVLmYzCW,male,1740229652,electfrench,French Hill
Joshua Mahony,2009-09-21 14:20:01,Husband. Servant. Proud to be running for Congress in Arkansas' 3rd District.,3,4668,906,"Fayetteville, AR",democratic,house,arkansas,https://t.co/xYPGtPd02p,male,76038071,joshuamahony,Mahony For Congress
Steve Womack,2010-02-09 7:30:30,I'm running for re-election of the 3rd U.S. Congressional District Seat in Arkansas. I appreciate your support.,3,1766,273,Northwest Arkansas,republican,house,arkansas,http://t.co/HhiuHFjTYd,male,112651673,womack4congress,Steve Womack
Bruce Westerman,2013-07-14 4:16:49,"Husband; Father; Forester; Razorback; Official campaign account for Bruce Westerman, representing Arkansas's Fourth District. #LessHassleMoreFreedom",4,2194,533,"Hot Springs, Arkansas",republican,house,arkansas,https://t.co/dWx8QO6SEb,male,1592481150,WestermanAR,Bruce Westerman
Jared Henderson,2017-12-07 20:49:02,"Father to a Duke. Husband to a Prince (Melanie). Former NASA scientist, business consultant, and edu nonprofit leader. 2018 Candidate for Governor of Arkansas.",,3407,664,"Arkansas, USA",democratic,governor,arkansas,https://t.co/FwuorFCFOE,male,938873003617726466,JaredforGov,Jared Henderson
Asa Hutchinson,2017-03-23 0:41:01,"Husband of 44 yrs, Dad of 4, Papaw of 6. Lifelong Arkansan. Governor of Arkansas. Former Congressman, Admin. of DEA, Under Sec. of Homeland Security.",,5195,223,"Arkansas, USA",republican,governor,arkansas,https://t.co/1H7Xp8iWJn,male,844710541847384064,asaforar,Asa Hutchinson
Doug LaMalfa,2009-01-31 7:48:50,"Republican US Rep, CA-1st District and rice farmer in NorCal",1,3838,2849,North California,republican,house,california,http://t.co/DpjSlUuF,male,19808819,douglamalfa,Doug LaMalfa
Jared Huffman,2011-07-13 20:49:36,Congressman for CA's 2nd Dist.  Posts on this page authorized by Huffman for Congress.  For my official House of Representatives feed please follow @RepHuffman,2,6117,298,Northern California,democratic,house,california,http://t.co/vfmUDvrNRS,male,334894942,JaredHuffman,Rep. Jared Huffman
John Garamendi,2009-01-12 17:25:02,"This is the official twitter account for my campaign. I proudly represent Glenn, Sacramento, Colusa, Yuba, Sutter, Lake, Solano, and Yolo counties in Congress.",3,3138,1240,Third District of California,democratic,house,california,https://t.co/3PIuPstnRm,male,18907463,JohnGaramendi,John Garamendi
Charlie Schaupp,2018-08-05 5:48:43,"Congressional Candidate, Third Congressional District, California",3,19,12,"Esparto, CA",republican,house,california,,male,1025981907987623939,CharlieSchaupp,Charlie Schaupp
Tom McClintock,2008-08-08 3:48:37,Congressman Tom McClintock was elected in 2008 to represent #CA04 in the United States Congress.,4,3061,30,"California, USA",republican,house,california,http://t.co/fevvrkeRcY,male,15773898,tommcclintock,Tom McClintock
Mike Thompson (California),2015-09-10 18:56:51,"U.S. Congressman, California's 5th Congressional District",5,249,332,"St Helena, CA",democratic,house,california,https://t.co/b0FeW5aB33,male,3612420317,Mike_CA05,Mike Thompson
Andrew Grant,2010-06-20 1:43:35,"Official Campaign Account | Grant for #CA07Business Advocate, Veteran, Educator, Proud Father & Husband.",5,371,141,"Sacramento, CA",republican,house,california,https://t.co/DnoDQc5Y45,male,157509937,andrewfgrant,Andrew Grant
Jrmar Jefferson,2014-02-15 12:12:34,"IF WE WORK TOGETHER, WE CAN GET THINGS DONE.",6,54,20,"Sacramento , CA",democratic,house,california,http://t.co/jEDB0FiL5V,male,2345033748,JrmarJefferson,Change The World
Paul Cook,2009-07-15 23:47:02,"Marine Colonel, professor, and Congressional District 8 candidate",8,784,15,"Yucca Valley, CA",republican,house,california,http://t.co/6cBJifH42H,male,57177310,joinpaulcook,"Col. Paul Cook, Ret."
Tim Donnelly,2010-04-08 10:24:37,Running for Congress in #CD8 | Fmr CA Assemblyman | Former Minuteman #PatriotNotPolitician #BuildTheWall #NoAmnesty #MAGA #AmericaFirst,8,18767,17148,"Twin Peaks, CA",republican,house,california,https://t.co/GZkUf6j9Dw,male,130798456,PatriotNotPol,Tim Donnelly for Congress
Jerry McNerney,2010-08-09 18:55:49,"I studied math & have a PhD in Differential Geometry and a background in wind energy technology. Elected to Congress in 2006, proud to serve CD-09 of California",9,1567,532,California's 9th District,democratic,house,california,http://t.co/wKmxwL6MUz,male,176512266,jerrymcnerney,Jerry McNerney
Josh Harder,2011-12-16 21:32:56,Turlock Native. Teacher at Modesto Junior College. Businessman. Democratic candidate for Congress in CA-10,10,4804,212,"Turlock, CA",democratic,house,california,https://t.co/Tu6icMnPKL,male,438665212,joshua_harder,Josh Harder
Jeff Denham,2009-02-19 22:23:00,"Campaign account for Jeff Denham, U.S. Representative from California's Central Valley representing Stanislaus & San Joaquin counties. District 10.",10,3220,2415,Central Valley California,republican,house,california,https://t.co/ZOmx4k6Xv4,male,21346398,JeffDenham,Jeff Denham
Mark DeSaulnier,2009-04-10 16:33:41,Honored to represent California's 11th Congressional District.,11,2024,158,CA-11,democratic,house,california,,male,30252303,MarkDeSaulnier,Mark DeSaulnier
John Fitzgerald (California),2018-03-27 3:38:39,Republican candidate for Congress District 11 challenging Mark DeSaulnier who voted NO on HR1865: To Allow States and Victims to Stop Online Sex Trafficking,11,470,9,CA District 11,republican,house,california,https://t.co/7WgrOp5Qyk,male,978476366340358144,jfitz4congress,John Fitzgerald for Congress
Carl DeMaio,2008-12-10 19:16:11,"Chairman, Yes on 6, the Gas Tax Repeal Initiative / Reform California, and host of The DeMaio Report 3-6pm weekdays on AM600 @kogoradio.",14,14407,6843,San Diego,republican,house,california,https://t.co/vneC5dP91e,male,18027450,carldemaio,Carl DeMaio
Eric Swalwell,2011-09-21 21:00:22,Rep SF Bay Area in Congress. Son of cop & a mom of 4 who worked hard for me to be 1st in family to go to college. Working to expand everyone's #FreedomToDream.,15,19602,3387,"East Bay, California",democratic,house,california,https://t.co/5w5jHIVS8m,male,377609596,ericswalwell,Eric Swalwell
Rudy Peters,2018-03-28 16:45:15,Rudy Peters U.S. Congress 15th Dist CA. Rudy's goal is to promote individual freedom and enable economic success for ALL CA citizens. #MAGA #AmericaFIrst #NRA,15,4896,8509,"California, USA",republican,house,california,https://t.co/Jrl2BCDtKG,male,979036706220400640,PetersCongress,RudyPetersforCongress
Ro Khanna,2012-08-21 9:10:20,Bridging national divide w/ a 21st century economic vision for new jobs & more pay in places left behind. No PAC $$. Pro-growth progressive. Obama Commerce alum,17,54803,5297,"Silicon Valley, CA",democratic,house,california,https://t.co/V5WcBNpxZj,male,771152516,RoKhanna,Ro Khanna
Ron Cohen (California),2017-12-23 20:19:47,"Republican #CA17 CA 17th Congressional Dist. Husband, father, grandparent, businessman. I rarely tweet anymore. Twitter is too manipulated.",17,158,225,"Fremont, CA",republican,house,california,https://t.co/s7mo291fSH,male,9.44664E+17,RonCohenUS17,Ron Cohen For Congress 2018
Jimmy Panetta,2015-11-13 23:14:17,"I am incredibly honored to have been elected to represent this area in Congress, and to continue serving our community and country.",20,1078,70,"California, USA",democratic,house,california,https://t.co/4M9xlu1928,male,4228409359,JimmyPanetta,Jimmy Panetta
TJ Cox,2017-07-06 6:07:55,"TJ Cox is the Democratic Candidate for #CA21. A family man, engineer and small businessman, his passion is community development.",21,3145,442,"Selma, CA",democratic,house,california,https://t.co/M8J4jU32Qd,male,882843534750961664,TJCoxCongress,TJ Cox
